StartDate,EndDate,Status,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q79,Q81,Q82_a,Q14,Q14_3_TEXT,Q14_4_TEXT,Q15,Q15_3_TEXT,Q15_4_TEXT,Q82_b,Q83,Q4,Q4_7_TEXT,Q11,Q12_a,Q16,Q16_1_TEXT,Q16_2_TEXT,Q20,Q13,Q23,Q17,Q17_2_TEXT,Q12_b,Q68,Q22,Q19,Q65_1,Q65_2,Q65_3,Q65_4,Q65_5,Q15_1,Q15_2,Q15_3,Q15_4,Q37,Q41,Q41_635_TEXT,Q41_636_TEXT,Q41_637_TEXT,Q41_638_TEXT,Q41_639_TEXT,Q41_640_TEXT,Q41_641_TEXT,Q41_642_TEXT,Q41_643_TEXT,Total,Q42,Q60,Q48,Q48_2032_TEXT,Q48_2033_TEXT,Q48_2034_TEXT,Q48_2035_TEXT,Q48_2036_TEXT,Q48_2037_TEXT,Q48_2038_TEXT,Q48_2039_TEXT,Q48_2040_TEXT,Q67,Q61,Q62,Q63,Q66,Condition
12/8/2018 15:44,12/8/2018 16:16,0,100,1943,1,12/8/2018 16:16,R_3MLHPvPXS3AvW8Z,,,4244,41.97349548,-87.86579895,email,EN,1,4244,12/8/2018,4,,Engineering Physics,4,,Mathematics (intended),2,,7,Political activism,18,3,1,"Chicago, IL",,Illinois,1,2018,1,,Champaign-Urbana,Illinois,,,7,,,7,,3,4,2,3,2,"635,636,637,638,639,000,000,000,000",0,0,0,"25,000","25,000","25,000","5,000","5,000","15,000",100000,4,Win over the places which swing which provides me a majority of the seats and then further solidify the lead by attempting to win over some of the places that lost. ,"203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,"25,000","25,000","25,000",0,0,0,1,Focus on changing voters in swing districts,1,1,319,4
12/8/2018 15:39,12/8/2018 16:17,0,100,2263,1,12/8/2018 16:17,R_1EYEgAXRAJ2hlsL,,,4848,40.10949707,-88.20359802,email,EN,1,4848,12/8/2018,3,Global Studies,,3,Gender & Women's Studies,,2,,6,,23,1,1,"Le Roy, Illinois",,"Le Roy, Illinois",1,2018,1,,Le Roy,Illinois,,,,7,,,,2,4,1,2,2,"635,636,637,638,639,000,000,000,000","14,000","13,000","13,000","20,000","20,000","20,000",0,0,0,100000,4,I did not put any money towards the opponents stronghold. I gave 40% of the money to my stronghold and split that as equally as possible among the 3 districts. I gave 60% of the money to the competitive districts and split that equally among the 3 districts.,"203,220,332,034,203,000,000,000,000,000,000,000","4,000","3,000","3,000","10,000","10,000","10,000",0,0,0,1,"In my stronghold districts, I allocated less for private goods, so that 10,000 could be reserved for public because they are primarily won over, so I wanted more for public use. In the competitive districts, I allocated half of the money for private goods because people still need to won over, but I didn't want to use all because public use is important, too.",8,1,318,6
12/8/2018 15:59,12/8/2018 16:17,0,100,1082,1,12/8/2018 16:17,R_1liCCty2M8Ea9TK,,,4207,41.92089844,-87.70429993,email,EN,1,4207,12/8/2018,5,,,5,,,2,,2,,18,2,1,"Oswego,Illinois ",,"Thompson Junior high school Oswego, Illinois ",1,2018,1,,Champaign ,Illinois ,,,,7,,,,,4,,,1,"635,636,637,638,639,000,000,000,000","20,000","20,000","20,000","5,000",5'000,"5,000","1,000","1,000","2,000",74000,4,I spent more in the district with the most support. ,"203,220,332,034,203,000,000,000,000,000,000,000","5,000","5,000","5,000","1,000","1,000","1,000",100,100,200,1,Private goods is imoortnsnt but not worth spending more than half of the amount distributed to each district. ,8,3,321,2
12/8/2018 16:04,12/8/2018 16:19,0,100,869,1,12/8/2018 16:19,R_3ISo7Ur9WXVux5Z,,,4262,40.10949707,-88.20359802,email,EN,1,4262,12/8/2018,1,,,4,,Business,2,,6,,18,3,1,"Chicago, Illinois",,"Chicago, Illinois",1,2018,1,,Urbana,Illinois,,,,,7,,,1,4,2,2,2,"635,636,637",45,70,75,,,,,,,190,4,To be as efficient as possible,"203,220,332,034",65,70,75,,,,,,,1,To be as efficient as possible,1,3,319,6
12/8/2018 16:01,12/8/2018 16:20,0,100,1171,1,12/8/2018 16:20,R_1OZ8bef5iSpvRku,,,4322,40.10949707,-88.20359802,email,EN,1,4322,12/8/2018,1,,,5,,,2,,6,,19,2,1,"LaGrange, Illinois",,"LaGrange, IL",2,,,,,,,,7,7,,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000","10,000","7,000","6,000","15,000","21,000","25,000","5,000","6,000","5,000",100000,4,Spend in competitive districts in order to win those races and spend enough to keep your strongholds,"203,220,332,034,203,000,000,000,000,000,000,000","5,000","4,000","3,000","5,000","6,000","5,000","2,500","2,000","2,500",1,I used half of my money in strongholds and non competitive districts and used more money in competitive districts for campaign ads to reach a larger amount of people,1,2,321,3
12/8/2018 16:15,12/8/2018 16:21,0,100,378,1,12/8/2018 16:21,R_1QrWUsOamBzEJSz,,,3117,40.10949707,-88.20359802,email,EN,1,3117,12/8/2018,1,,,4,,Philosophy,2,,5,,20,2,1,North Aurora IL,,"Aurora, IL",1,2020,1,,champaign,IL,,,,7,,,,2,4,2,2,2,"635,636,637,638,639,000,000,000,000","10,000","10,000","20,000","10,000","10,000","10,000","10,000","10,000","10,000",100000,4,not sure,"203,220,332,034,203,000,000,000,000,000,000,000",3,3,6,6,5,4,5,5,5,1,not sure,8,3,321,6
12/8/2018 15:43,12/8/2018 16:22,0,100,2354,1,12/8/2018 16:22,R_2cqrNzOQbCB3MkR,,,4496,41.80929565,-87.7052002,email,EN,1,4496,12/8/2018,1,,,1,,,2,,6,,18,3,1,"Chicago, Illinois ",,"Chicago, Illinois ",1,2018,1,,Urbana,Illinois,,,,7,,7,,1,4,1,2,1,"635,636,637,638,639,000,000,000,000",8000,6000,4000,12000,11000,11000,12000,12000,12000,88000,4,Reach out more to the areas with less percentage of people voting for me ,"203,220,332,034,203,000,000,000,000,000,000,000",8000,6000,4000,12000,11000,11000,12000,12000,12000,1,Spend the same about but spend it differently to benefit the district needs ,1,3,319,2
12/8/2018 15:57,12/8/2018 16:24,0,100,1669,1,12/8/2018 16:24,R_1QARpNLymFlmMUV,,,4480,40.10949707,-88.20359802,email,EN,1,4480,12/8/2018,4,,Chemical Engineering,5,,,2,,5,,19,2,1,"Swansea, IL",,"Swansea, IL",1,2018,1,,Champaign,IL,,,,,7,,,2,4,1,1,2,"635,636,637,638,639,000,000,000,000","10,000","10,000","8,000","20,000","20,000","20,000","2,000","5,000","5,000",100000,4,"I focused on winning in the areas that were close, and on keeping my win in areas where I was leading","203,220,332,034,203,000,000,000,000,000,000,000","5,000","5,000","4,000","10,000","10,000","10,000","1,000","2,500","2,500",1,"I believe both are important things to spend money on, so I would split it",8,2,318,5
12/8/2018 16:10,12/8/2018 16:27,0,100,997,1,12/8/2018 16:27,R_1QbZqN0qnmgJdza,,,4220,40.11099243,-88.24069977,email,EN,1,4220,12/8/2018,3,Global Studies/Sociology,,5,,,2,,3,,19,2,1,Orland Park,,"Orland Park, IL",2,,,,,,,,,,7,7,,1,3,1,1,1,"635,636,637,638,639,000,000,000,000",10000,10000,20000,10000,10000,10000,10000,10000,10000,100000,4,"most money in highest percentage, others even distribution","203,220,332,034,203,000,000,000,000,000,000,000",10000,10000,20000,10000,10000,10000,10000,10000,10000,1,"most to highest percentage, rest even distribution",8,3,321,1
12/8/2018 16:15,12/8/2018 16:27,0,100,751,1,12/8/2018 16:27,R_ZxyL0x3htTZHHCF,,,4460,40.10949707,-88.20359802,email,EN,1,4460,12/8/2018,1,,,5,,,1,2,1,,18,3,2,,"Beijing,China","Beijing, China",2,,,,,,,,,,7,7,,1,4,1,1,1,"635,636,637,638,639,000,000,000,000",0,0,0,10000,10000,10000,40000,30000,0,100000,4,It seems that districts with less support will have larger marginal effect from investment,"203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,4000,4000,5000,20000,15000,0,1,less than 50%,8,1,320,4
12/8/2018 15:41,12/8/2018 16:27,0,100,2786,1,12/8/2018 16:27,R_1OiXYn0odZeWlHQ,,,4466,40.10949707,-88.20359802,email,EN,1,4466,2/17/2000,1,,,5,,,2,,5,,18,2,1,"Lombard, Illinois",,"Villa Park, Illinois",1,2018,1,,Urbana,Illinois,,,,,7,,,4,4,1,1,2,"635,636,637,638,639,000,000,000,000",15000,20000,25000,5000,5000,10000,4000,4000,4500,92500,4,I based my results from the previous percentages and just tried to divide it closely to those percentages as possible.,"203,220,332,034,203,000,000,000,000,000,000,000",6500,6200,6250,2250,2500,5000,2400,1800,2250,1,The districts in the middle were more vulnerable in being swung by just a few voters so I focused more of the funding of private campaigning in those areas,1,1,321,6
12/8/2018 16:14,12/8/2018 16:29,0,100,888,1,12/8/2018 16:29,R_1ihc6Tn52JgiOKf,,,4090,41.89250183,-87.78949738,email,EN,1,4090,12/8/2018,4,,Theatre,5,,,2,,5,,21,2,1,"Champaign, IL",,"Countryside. Champaign, Illinois",1,2018,1,,Champaign,Illinois,,,,,,7,,1,4,1,2,2,"635,636,637,638,639,000,000,000,000","13,000","11,000","11,000","11,000","11,000","12,000","10,000","10,000","10,000",99000,4,"Spread budget, boosting a little more where the extra money could swing more votes.","203,220,332,034,203,000,000,000,000,000,000,000","13,000","11,000","11,000","11,000","11,000","12,000","10,000","10,000","10,000",1,I know nothing about spending money for political campaigns.,8,1,317,2
12/8/2018 15:48,12/8/2018 16:29,0,100,2448,1,12/8/2018 16:29,R_1NxeAvmWPSUDyKW,,,1886,40.10949707,-88.20359802,email,EN,1,1886,12/8/2018,1,,,4,,Environmental Science,2,,2,,21,2,1,"Edwardsville, Illinois",,"Edwardsville, IL",1,2018,1,,Champaign,Illinois,,,,,,7,,2,4,2,2,2,"635,636,637,638,639,000,000,000,000",5000,5000,5000,"30,000","20,000","20,000",5000,5000,5000,100000,4,"I spent most of my money in the competitive districts where I might win and I might not. In these districts, my money could make a difference for whom the district votes for. I evenly distributed my remaining money between the other 6 districts so that I can continue to earn the support that my party has in previous elections in the first three and continue to have a presence in the remaining three.","203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,"15,000","10,000","10,000",0,0,0,1,"I spent more money are targeted voters in the competitive districts because my goal is to win the support of more people in these districts. In the other 6, I spent all of my money on Option 2, since my aim is to just get my name out there.",7,2,317,5
12/8/2018 15:38,12/8/2018 16:32,0,100,3201,1,12/8/2018 16:32,R_1FgIjh2pupIE6Ev,,,3668,40.1072998,-88.27880096,email,EN,1,3668,12/8/2018,1,,,3,Spanish,,2,,6,,21,2,1,"West Chicago, IL",,"West Chicago Middle School, West Chicago, IL",1,2018,1,,Champaign,IL,,,7,,7,,,2,3,2,3,2,"635,636,637,638,639,000,000,000,000","11,111","11,111","11,111","11,111","11,111","11,111","11,111","11,111","11,111",99999,4,trying to be equal,"2,037,203,820,392,040",,,,,,"2,000","2,000","2,000","2,000",1,im not sure,8,2,319,4
12/8/2018 16:14,12/8/2018 16:32,0,100,1053,1,12/8/2018 16:32,R_3hrUKCUIYC3vv4G,,,4251,40.10949707,-88.20359802,email,EN,1,4251,12/8/2018,1,,,5,,,2,,5,,18,2,1,"Bloomington,IL",,"Bloomington, IL",2,,,,,,,,7,7,7,7,7,3,4,1,2,2,"635,636,637,638,639,000,000,000,000",1000,1000,1000,1000,1000,1000,1000,1000,1000,9000,4,Treat every district equally,"203,220,332,034,203,000,000,000,000,000,000,000",2,2,2,1,1,1,1,1,1,1,Focus on the smaller vote,7,2,321,5
12/8/2018 16:23,12/8/2018 16:35,0,100,695,1,12/8/2018 16:35,R_1QyCqrQXor4PPFg,,,3366,40.11099243,-88.24069977,email,EN,1,3366,12/8/2018,1,,,5,,,2,,6,,20,3,1,"Chicago,IL.USA",,"Chicago, IL",1,2018,1,,Champaign ,IL,,,,7,,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000","10,000","10,000","10,000","20,000","10,000","10,000","10,000","10,000","10,000",100000,4,,"203,220,332,034,203,000,000,000,000,000,000,000","5,000","4,000","4,000","10,000","5,000","5,000","6,000","7,000","6,000",1,,2,1,319,2
12/8/2018 16:27,12/8/2018 16:39,0,100,754,1,12/8/2018 16:39,R_3k7X7WgdR1cgIUD,,,2427,41.84829712,-87.65170288,email,EN,1,2427,12/8/2018,1,,,1,,,2,,2,,21,2,1,"Saint charles, illinois",,Saint charles east,1,2018,1,,Saint charles,Illinois,,,7,7,,,,3,4,2,1,2,"635,636,637,638,639,000,000,000,000",65,70,75,45,60,45,15,15,45,435,4,Go for competition and convince my base to turn out,"203,220,332,034,203,000,000,000,000,000,000,000",65,70,65,55,65,50,5,5,60,1,Same,1,1,317,5
12/8/2018 15:53,12/8/2018 16:42,0,100,2887,1,12/8/2018 16:42,R_eRlY7xaByc36BCp,,,3851,40.11099243,-88.24069977,email,EN,1,3851,12/8/2018,4,,English,1,,,2,,6,,21,2,1,"Willowbrook, IL",,"Darien, IL",1,2018,1,,Champaign ,Illinois,,,,,7,,,2,4,1,1,2,"635,636,637,638,639,000,000,000,000","14,000","13,000","10,000","16,000","15,000","16,000","5,000","6,000","5,000",100000,4,"Spend more money on the people who can be swayed. Don't spend a ton of money on people who aren't likely to change their mind and side with you, but also don't forget about the heavy supporters-spend some money on them too so someone else doesn't come in and pick them instead.","203,220,332,034,203,000,000,000,000,000,000,000","6,000","5,000","5,000","12,000","12,000","12,000","3,000","3,000","3,000",1,"Again, to spend more on the people whose vote could be swayed in my favor; give them more personal things.",2,2,318,1
12/8/2018 16:32,12/8/2018 16:44,0,100,692,1,12/8/2018 16:44,R_2YxfPpyrxgZgbhe,,,4234,40.10949707,-88.20359802,email,EN,1,4234,12/8/2018,1,,,2,,,2,,2,,18,2,1,"Oak Lawn, Illinois",,"Oak Lawn, Illinois",1,2018,1,,"Oak Lawn, IL (absentee ballot)",ILLINOIS,,,,,,7,,4,4,4,4,2,"635,636,637,638,639,000,000,000,000","10,000","7,500","5,000","15,000","15,000","15,000","10,000","10,000","12,500",100000,4,"I used least in the highest probability. second highest in the least probabaility, and highest in the toss up districts","203,220,332,034,203,000,000,000,000,000,000,000",65,70,75,45,50,55,25,30,35,1,same ,1,3,319,4
12/8/2018 16:07,12/8/2018 16:47,0,100,2408,1,12/8/2018 16:47,R_1JXBqUILMA3B35m,,,4456,40.10949707,-88.20359802,email,EN,1,4456,12/8/2018,4,,Electrical Engineering,3,International Minor in Engineering: Japanese Studies,,1,2,7,"Anthropology, history, linguistics, etc., study of culture and human behavior",21,3,2,,"Beijing, China","Beijing, China",2,,,,,,,,,7,,,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000",5000,4000,3000,30000,25000,20000,1000,1000,1000,90000,4,"keep the strongholds, win over the swing districts, use the rest of the money to try influencing the weakholds","203,220,332,034,203,000,000,000,000,000,000,000",1000,1000,1000,25000,20000,15000,1000,1000,1000,1,"For the strongholds, since people are already slanting towards our party, campaign ads should be more effective at keeping people informed of the current campaign and keep them trusting of the party; for the swing districts, since we would like to win over as many voters as possible, hopefully we can get private goods to enough people to make the voting percentage high; for the weak states, spend all money on private goods to keep the percentage.",2,1,318,2
12/8/2018 16:39,12/8/2018 16:48,0,100,528,1,12/8/2018 16:48,R_1Cyk1bSPj7dTNSF,,,4749,40.10949707,-88.20359802,email,EN,1,4749,8/5/1997,1,,,4,,History,2,,5,,21,2,1,"Gurnee,IL",,"Gurnee,IL",1,2018,1,,Champaign,Illinois,,,,,,7,,3,4,1,1,1,"635,636,637,638,639,000,000,000,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000",90000,4,Fairness,"203,220,332,034,203,000,000,000,000,000,000,000",10,10,10,10,10,1p,10000,10000,1000,1,Strategy,2,2,317,2
12/8/2018 16:31,12/8/2018 16:48,0,100,1040,1,12/8/2018 16:48,R_sR6nWXYahWLiO9b,,,3350,40.11099243,-88.24069977,email,EN,1,3350,12/8/2018,2,,,1,,,2,,2,,21,2,1,"San Diego, California",,"San Diego, California",1,2018,1,,san diego,california,,,,7,7,,,1,3,1,1,2,"639,640",,,,,"55,000","45,000",,,,100000,4,put them in most competitive districts,"20,362,037",,,,,25000,25000,,,,1,I'm unsure if private goods with have a larger effect than any other spending so I did about half.,7,2,321,3
12/8/2018 16:31,12/8/2018 16:51,0,100,1221,1,12/8/2018 16:51,R_3GlUIAEDPaa0WJ3,,,4576,40.45089722,-86.1352005,email,EN,1,4576,12/8/2018,3,History,,4,,Secondary Education,2,,2,,21,2,1,"Oswego, Illinois",,"Oswego, Illinois ",1,2018,1,,Urbana,Illinois,,,,7,,,,2,4,1,1,2,"635,636,637,638,639,000,000,000,000","5,000","5,000","5,000","26,000","24,000","17,000","6,000","6,000","6,000",100000,4,I spent the most moneg on the areas with swing votes and competitive votes between my opponent and I. I spent the least amount on areas I totally secured and the areas I have little chance of swaying voters.,"203,220,332,034,203,000,000,000,000,000,000,000","3,000","2,500","2,500","9,000","7,000","9,000","3,000","3,000","3,000",1,"In the areas I controlled, I spent an even amount on both ads. In the areas I wanted to sway votes, I spent more on the ads that woukd reach wider audience",1,2,318,3
12/8/2018 15:44,12/8/2018 16:52,0,100,4029,1,12/8/2018 16:52,R_AGbYSj4rBcYMyqd,,,4465,40.10949707,-88.20359802,email,EN,1,4465,12/8/2018,3,History,,1,,,2,,2,,19,1,1,"Glasford, IL",,"Glasford, IL",1,2018,1,,Urbana,IL,,,,,,7,,1,4,1,2,2,"635,636,637,638,639,000,000,000,000","10,000","10,000","10,000","20,000","10,000","10,000","10,000","10,000","10,000",100000,4,put the most in the district that is closest to becoming 50 and give everywhere else the same,"203,220,332,034,203,000,000,000,000,000,000,000","5,000","5,000","5,000","5,000","5,000","5,000","2,000","2,000","5,000",1,the lowest amount in the smallest percentages and half in higher percentages,7,2,320,1
12/8/2018 16:28,12/8/2018 16:56,0,100,1651,1,12/8/2018 16:56,R_3Ic8Y1FcEJVnanj,,,4385,40.10949707,-88.20359802,email,EN,1,4385,12/8/2018,3,Global Studies,,3,History,,2,,6,,19,3,1,Chicago,,"Chicago, Illinois",1,2018,1,,Chicago,Illinois,,,,,,7,,1,4,1,2,2,"635,636,637,638,639,000,000,000,000",10%,10%,0%,20%,30%,30%,0%,0%,0%,1,4,Devote resources to districts that I have a chance to win and ignore those where the chance of me winning was very small and not needed for a majority. ,"203,220,332,034,203,000,000,000,000,000,000,000",6%,7%,8%,10%,10%,10%,0,0,0,1,Allocate more ads to the places where it was a more contested race. ,2,2,319,1
12/8/2018 16:34,12/8/2018 17:01,0,100,1630,1,12/8/2018 17:01,R_3sFGRws6PXVLzi1,,,4396,40.11099243,-88.24069977,email,EN,1,4396,12/8/2018,2,,,1,,,2,,1,,20,2,1,"Glenview, Illinois",,"Northbrook, Illinois",1,2018,1,,Glenview,Illinois,,,,7,,,,2,4,2,2,2,"635,636,637,638,639,000,000,000,000",12000,16000,27000,8000,9000,10000,5000,6000,7000,100000,4,the most went to the highest percentage and the least to the lowest percent and it was pretty arbitrary  ,"203,220,332,034,203,000,000,000,000,000,000,000",7800,11200,20250,3600,4500,5500,1250,1800,2450,1,i multiplied the linghots given by the percent of their vote,8,1,319,6
12/8/2018 16:47,12/8/2018 17:01,0,100,854,1,12/8/2018 17:01,R_3O8u4QB6eIKOzMC,,,1342,40.11099243,-88.24069977,email,EN,1,1342,12/8/2018,1,,,3,psychology,,2,,5,,21,2,1,"algonquin, illinois",,"algonquin, illinois",1,2018,1,,algonquin,illinois,,,,,,7,,2,4,2,2,2,"635,636,637,638,639,000,000,000,000",0,0,0,"20,000","60,000","20,000",0,0,0,100000,4,competitive districts are most important ,"203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,0,"30,000","20,000",0,0,0,1,for an opposing district you aren't gonna get a lot of people to flip but it's important to reach more people in the competitive districts,7,2,320,5
12/8/2018 16:31,12/8/2018 17:03,0,100,1889,1,12/8/2018 17:03,R_3ESV5kmZyCHMEpW,,,4850,41.90190125,-87.67790222,email,EN,1,4850,12/8/2018,4,,Integrative Biology,5,,,2,,4,,22,1,1,"Longview, Illinois",,University Laboratory High School,1,2016,1,,Urbana,Illinois,,,,,,7,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000",5000,1000,500,0,50000,43500,0,0,0,100000,4,"I invested the most in the states that were most competitive. I assumed that I wouldn't have to invest a lot in the districts that I already had a majority vote, so I just put a little money in those so peeople would know I'm still relevant. I put the vast majority of my resources that were cloes to 50%. ","203,220,332,034,203,000,000,000,000,000,000,000",2500,900,500,0,45000,43000,0,0,0,1,"For the districts where I had a clear majority already, I put nearly all of the money into the private goods, since this would make some people have very good will towards me, and they could potentially influence others or make sureto spread the word so my percentage wouldn't fall in those districts.",7,2,318,5
12/8/2018 16:35,12/8/2018 17:05,0,100,1786,1,12/8/2018 17:05,R_2dnZu8N9ctI3ptY,,,4291,40.10949707,-88.20359802,email,EN,1,4291,12/8/2018,4,,Materials Science and Engineering,4,,International Engineering in Spanish Studies,2,,2,,19,2,1,"Bolingbrook, Illinois",,"Naperville, Illinois",1,2018,1,,Champaign,Illinois,,,,,7,7,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000",5000,5000,5000,25000,35000,10000,5000,5000,5000,100000,4,put more money in the districts that are more competitive,"203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,4000,4000,4000,0,0,2000,1,More private goods in competitive districts,8,3,318,1
12/8/2018 16:21,12/8/2018 17:05,0,100,2653,1,12/8/2018 17:05,R_2ARPwKAnSeO5DHi,,,4865,40.07460022,-88.1690979,email,EN,1,4865,12/8/2018,4,,Business,5,,,2,,1,,22,2,1,"Wilmette, Illinois",,"Wilmette, Illinois",1,2018,1,,Urbana,Illinois,,,,,,7,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000","20,000","10,000","10,000",20000,20000,20000,0,0,0,100000,4,"Invest in the districts where I was close to winning and invest a little less in districts where I already won, and invest none where I don't have any following","203,220,332,034,203,000,000,000,000,000,000,000",10000,5000,5000,10000,10000,10000,0,0,0,1,"It seems that both strategies are equally effective, so I allocated half the money to each.",7,1,321,4
12/8/2018 15:46,12/8/2018 17:11,0,100,5103,1,12/8/2018 17:11,R_2qdSmlWuzeOnp4o,,,4816,39.77250671,-89.68890381,email,EN,1,4816,12/8/2018,4,,Civil Engineering,5,,,2,,3,,19,2,1,Chatham IL,,Glenwood Middle School Chatham Illinois,1,2018,1,,Springfield,Illinois,,,,7,,7,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000",10000,7500,5000,10500,12000,25000,5000,10000,15000,100000,4,Put the most money in the states where I had a chance and don't put in that much money where I would win or would have no chance in winning.,"203,220,332,034,203,000,000,000,000,000,000,000",4000,2500,1000,2500,4000,10000,1000,3000,3000,1,Try to reach to most voters in swing districts.,1,1,319,2
12/8/2018 16:55,12/8/2018 17:11,0,100,948,1,12/8/2018 17:11,R_2SvlMYiXQWeVosX,,,4373,40.07460022,-88.1690979,email,EN,1,4373,12/8/2018,2,,,2,,,1,1,4,,22,1,2,,Germany,Heilbronn,1,2016,2,germany,,,baden-würtemberg,güglingen,,,,7,,1,4,1,1,3,"635,636,638,639,640,000,000,000",10000,10000,,10000,10000,10000,20000,20000,10000,100000,4,win voters over,"20,322,033,203,520,300,000,000,000,000,000",2,1,,2,2,2,2,1,1,1,win the game ,8,2,321,6
12/8/2018 16:52,12/8/2018 17:20,0,100,1712,1,12/8/2018 17:20,R_3EheKU4hSd2eabH,,,3809,40.10949707,-88.20359802,email,EN,1,3809,12/8/2018,4,,Journalism,1,,,2,,6,,21,2,1,"Evergreen Park, IL",,"Evergreen park, IL ",1,2018,1,,Champaign,IL,,,,7,,,,2,4,1,1,2,"635,636,637,638,639,000,000,000,000",5000,1000,1000,30000,28000,23000,1000,1000,10000,100000,4,"you want to win over the middle, focus on that. you will not win over people if they dont know you are running so each district must have some exposure to the ads but the middle is where the majority of the money needs to go","203,220,332,034,203,000,000,000,000,000,000,000",1000,0,0,28000,27000,22000,0,0,9000,1,"you want to more effectively win over individuals to secure their vote, you just need ~5% more people so targeting those that are between the two/unsure should receive private gifts",1,2,320,3
12/8/2018 16:55,12/8/2018 17:20,0,100,1542,1,12/8/2018 17:20,R_3I6L7dEaEYHYg55,,,4575,40.10949707,-88.20359802,email,EN,1,4575,12/8/2018,1,,,5,,,2,,2,,18,2,1,"Chicago, Illinois",,"Oak Park, Illinois",1,2018,1,,Champaign ,Illinois,,,7,7,7,7,7,1,4,1,2,2,"635,636,637,638,639,000,000,000,000","5,000","5,000","5,000","13,333","13,333","13,333","15,001","15,000","15,000",100000,4,Give the most to the districts that has the lowest voter base.,"203,220,332,034,203,000,000,000,000,000,000,000","1,500","1,500","1,500","2,500","2,500","2,500","3,000","3,000","3,000",1,I will focus mainly on campaign ads to reach the largest population.,8,3,321,4
12/8/2018 17:03,12/8/2018 17:22,0,100,1148,1,12/8/2018 17:22,R_1Cyl7DM0pKKum9w,,,4250,40.11099243,-88.24069977,email,EN,1,4250,12/8/2018,2,,,4,,Informatics,2,,1,,22,1,1,"Marine, Illinois",,"Troy,Illinois",1,2016,1,,Champaign,Illinois,,,,7,,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000","5,000 Lingots","5,000 Lingots","5,000 Lingots","7,000 Lingots","40,000 Lingots","35,000 Lingots","1,000 Lingots","1,000 Lingots","1,000 Lingots",0,4,"My strategy was to focus on the districts that were swing districts, favoring those that favored us for a majority. I spent more on our own districts, and relatively little on rivals districts. ","203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,4000,10000,"7,000","1,000","1,000","1,000",1,Focus more convincing strategy on harder to win districts,2,2,320,1
12/8/2018 16:56,12/8/2018 17:26,0,100,1777,1,12/8/2018 17:26,R_2uQbbu3TqPkHHfT,,,1617,40.11099243,-88.24069977,email,EN,1,1617,12/8/2018,4,,Animal Sciences,4,,Animal Sciences,1,2,7,non-social science,22,3,2,,"Beijing, China","Beijing, China",2,,,,,,,,,,7,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000",14000,15000,16000,16000,20000,19000,0,0,0,100000,4,To put in more money in campaigning in competitive districts while maintaining the supportive ones,"203,220,332,034,203,000,000,000,000,000,000,000",80000,90000,10000,12000,15000,14000,0,0,0,1,More public goods will be distributed along with more money used in specific districts,2,1,318,2
12/8/2018 15:29,12/8/2018 17:29,0,100,7205,1,12/8/2018 17:29,R_1KxpudUTQpBvroW,,,4609,40.11099243,-88.24069977,email,EN,1,4609,12/8/2018,2,,,4,,statistics and informatics,2,,7,Data Analysis and market analysis,19,2,1,"Wilmette, Illinois",,"Wilmette Junior High School Wilmette, Illinois",1,2018,1,,Champaign,Illinois,,,7,,,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000",65000,70000,75000,45000,50000,55000,25000,30000,35000,450000,4,by multiplying the percentage by 100000,"203,220,332,034,203,000,000,000,000,000,000,000",0,1,1,3,6,5,3,9,6,1,idk,8,1,319,5
12/8/2018 17:19,12/8/2018 17:30,0,100,649,1,12/8/2018 17:30,R_1GC9bGubLXvhIDf,,,4732,40.11099243,-88.24069977,email,EN,1,4732,6/25/1997,3,philosophy,,5,,,1,2,4,,21,3,2,,china,china,2,,,,,,,,7,,,,,4,4,1,1,2,"635,636,637,638,639,000,000,000,000",5000,5000,5000,20000,20000,15000,10000,10000,10000,100000,4,put money in competitive states,"203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,10000,5000,0,0,0,0,1,give goods to districts that are tied,8,1,318,2
