Respondent_ID,Class,treatment,Institution_Type,P1,P2,P3a,P3b,P4,P5,P6,P7,P8a,P8b,P8c,P8d,P9a,P9b,P10a,P10b,P10c,P10d,P11,P12_Distrito_1,P12_Distrito_2,P12_Distrito_3,P12_Distrito_4,P12_Distrito_5,P12_Distrito_6,P12_Distrito_7,P12_Distrito_8,P12_Distrito_9,P_12_Total(Respondent says Yes or no?),Actual Total,P_13 D_1 Left Column,P_13 D_2 Left Column,P_13 D_3 Left Column,P_13 D_4 Left Column,P_13 D_5 Left Column,P_13 D_6 Left Column,P_13 D_7 Left Column,P_13 D_8 Left Column,P_13 D_9 Left Column,P_13 D_1 Right Column,P_13 D_2 Right Column,P_13 D_3 Right Column,P_13 D_4 Right Column,P_13 D_5 Right Column,P_13 D_6 Right Column,P_13 D_7 Right Column,P_13 D_8 Right Column,P_13 D_9 Right Column,P_13_Total(Respondent says Yes or no?),Actual Total,Language,Coded by,Coder_Notes
11,Adrian 2,3,MR,,Ciencia Politica,No,N/A,Desarrollo social y economico,Masculino,23,No,Rural,Jilotzingo-Edo. Mex,N/A,Navcalpan du Juares Edo Mex,Si,Edo Mex- Jilotzingo,Una vez al ano,Una vez a la semana,Una vez al ano,Una vez al ano,B. Los distritos en disputa,15000,15000,15000,0,20000,20000,5000,5000,5000,Yes,100000,7000,7000,7000,5000,10000,10000,3000,3000,3000,8000,8000,8000,0,10000,10000,2000,2000,2000,Yes,105000,,Alan,
12,Adrian 2,4,RP,,Ciencia Politica,No,N/A,Elecciones y partidos politicos,Masculino,26,PRI,Urbana,"San Luis Potosi, SLP",N/A,"San Luis Potosi, SLP",Si,"San Luis Potosi, SLP",Una vez al ano,Una vez a la semana,Nunca,Una vez al ano,B. Los distritos en disputa,8000,6000,5000,15000,15000,15000,12000,12000,12000,Yes,100000,0,0,0,5000,5000,5000,0,8000,8000,8000,7000,7000,12000,11000,10000,0,2000,2000,Yes,90000,,Alan,
13,Adrian 2,2,RP,,Ciencia Politica,Si,Relaciones Internacionales,Derechos humanos,Femenino,23,No,Urbana,Coyoacan,N/A,Coyoacan,Si,"CDMX, Coyoacain",Una vez al mes,Una vez a la semana,Nunca,Una vez al ano,B. Los distritos en disputa,10000,15000,15000,30000,15000,15000,0,0,0,Yes,100000,7000,5000,3000,8500,8000,9000,3000,2000,5000,2000,3000,1500,4000,3000,3000,1500,1500,1000,No,71000,,Alan,
14,Magar 2,1,MR,,Ciencia Politica,Si,Relaciones Internacionales,Elecciones y partidos politicos,Femenino,21,Partido Encuentio Social,Urbana,"Cancun, Quintana. Roo",N/A,"Guam, Cancun, Quintana.Roo",No,N/A,Una vez a la semana,Una vez a la semana,Nunca,Nunca,A. Los Bastiones de mi partido ,20000,17000,13000,5000,3000,2000,9000,13000,18000,Yes,100000,5000,5000,3000,4000,2000,1000,6000,8000,12000,15000,12000,10000,1000,1000,1000,3000,5000,6000,Yes,100000,,Alan,
15,Magar 2,2,RP,,Ciencia Politica,No,N/A,Instituciones politicas,Femenino,24,No,Urbana,"Benito Juarez, CDMX",N/A,"Benit Juarez, CDMX",Si,"CDMX, Benito Juarez",Nunca,Una vez al mes,Nunca,Nunca,B. Los distritos en disputa,5000,5000,5000,20000,20000,20000,5000,10000,10000,N/A,100000,3000,2500,2500,15000,16000,17000,2500,6000,5000,2000,2500,2500,5000,4000,3000,2500,4000,5000,Yes,100000,,Alan,
16,Magar 2,2,RP,,Derecho,Si,Ciencia Politica,Instituciones politicas,Mujer,23,No,Urbana,"Jalisco, Zapopan",N/A,American School Foundation of Guacalaica,Si,"Zcoopun, Jalisco",Una vez a la semana,Una vez a la semana,Una vez al mes,Una vez al ano,B. Los distritos en disputa,20000,15000,5000,10000,20000,10000,10000,5000,5000,N/A,100000,5000,2000,8000,2000,10000,8000,5000,5000,5000,5000,2000,8000,2000,10000,8000,5000,5000,5000,Yes,100000,,Alan,
17,Magar 2,1,MR,,Ciencia Politica,Si,Economia,Desarrollo social y economico,Masculino,22,No,Urbana,Atizapan de Zaragoza,N/A,"San Pedro Cholula, Puebla",Si,"Benito Juarez, Ciudad de Mexico",Nunca,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,5000,5000,5000,20000,20000,10000,15000,10000,10000,Yes,100000,0,0,0,10000,10000,10000,10000,0,0,5000,5000,5000,10000,10000,10000,10000,2500,2500,Yes,100000,,Alan,
18,Magar 2,2,RP,,Ciencia Politica,Si,RR.II,Desarrollo social y economico,Masculino,23,No,Urbana,N/A,Bogota,"Santa fe, Mexico",No,N/A,Una vez al ano,Una vez a la semana,Nunca,Nunca,A. Los Bastiones de mi partido ,20000,20000,25000,6000,6000,5000,7000,5000,6000,Yes,100000,5000,0,0,5000,4000,2000,5000,4000,5000,15000,20000,25000,1000,2000,3000,2000,1000,1000,Yes,100000,,Alan,
19,Magar 2,3,MR,,Ciencia Politica,Si,Relaciones Internacionales,Elecciones y partidos politicos,Femenino,22,No,Urbana,"San jerenimo, Magdalena Contreras",N/A,"Las Flores, alvaro oblegon",Si,"Ciudad de Mexico, Magdalena Contreras",Nunca,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,10000,10000,10000,15000,15000,10000,5000,5000,20000,N/A,100000,5000,5000,5000,7500,7500,5000,2500,2500,10000,5000,5000,5000,5500,7500,5000,2500,2500,10000,Yes,98000,,Alan,
20,Magar 2,3,MR,,Ciencia Politica,Si,Relaciones Internacionales,Instituciones politicas,Masculino,24,No,Urbana,"Col. Lomas de Telepen, Alvaro Obregon, CDMX",N/A,"Santa Fe, Alvaro Obregon, CDMX",Si,"Alvaro Obregon, CDMX",Nunca,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,0,0,0,20000,10000,10000,0,30000,30000,Yes,100000,0,0,0,15000,0,0,0,25000,25000,0,0,0,5000,10000,10000,0,5000,5000,Yes,100000,,Alan,
21,Magar 2,1,MR,,Ciencia Politica,Si,Derecho,Desarrollo social y economico,Masculino,23,N/A,Urbana,"Cuautitlan Izcalli, Estado de Mexico",N/A,Cuautitlain Izcalli,Si,"Cuautitlain Izcalli, Estado de Mexico",Una vez al mes,Una vez a la semana,Una vez al ano,Una vez al ano,A. Los Bastiones de mi partido ,20000,15000,15000,10000,15000,20000,1000,2000,2000,Yes,100000,18000,12000,12000,8000,13000,17000,0,0,0,2000,3000,3000,2000,2000,3000,1000,2000,2000,Yes,100000,,Alan,
22,Magar 2,2,RP,,Ciencia Politica,No,N/A,Instituciones politicas,Femenino,21,No,Urbana,Ciudad de Mexico,N/A,Ciudad de Mexico,Si,CDMX(Magdalena Contreras),Una vez al ano,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,7000,6000,5000,7000,5000,5000,50000,10000,5000,Yes,100000,3500,3000,2500,2000,3000,5000,25000,5000,3000,3500,3000,2500,3000,2000,0,25000,5000,3000,No,99000,,Alan,
23,Magar 2,4,RP,,Ciencia Politica,Si,matematicas aplicadas,Elecciones y partidos politicos,Mujer,21,N/A,Urbana,"Zapopan, Jalisco",N/A,"Zapopan, Jalisco",Si,"Zapopan, Jalisco",Nunca,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,5700,5600,5600,23000,22000,22200,5700,5600,5600,N/A,101000,0,0,0,11000,11000,11000,5700,5600,5600,5700,5600,5600,12000,11000,11000,0,0,0,Yes,100800,,Alan,
24,Magar 2,4,RP,,Ciencia Politica,Si,Economia,Instituciones politicas,Masculino,23,Partido Accion Nacional,Urbana,"Del Valle, Benito Juarez",N/A,"ITESM CCM Tepepan, Tlalpan",Si,"Benito Juarez, Ciudad de Mexico",Nunca,Una vez a la semana,Una vez al ano,Una vez al ano,B. Los distritos en disputa,10000,10000,10000,20000,20000,20000,0,5000,5000,N/A,100000,0,0,0,15000,10000,8000,0,5000,5000,10000,10000,10000,5000,10000,12000,0,0,0,Yes,100000,,Alan,
25,Magar 2,4,RP,,Ciencia Politica,No,N/A,Comportamiento politico,Masculino,21,No,Urbana,"CDMX, Benito Juarez",N/A,Liceo Franco-Mexicano,No,N/A,Nunca,Una vez a la semana,Nunca,Una vez al ano,B. Los distritos en disputa,5000,5000,5000,20000,20000,25000,2500,2500,15000,Yes,100000,2000,2000,1000,15000,15000,15000,500,500,5000,3000,3000,4000,5000,5000,10000,2000,2000,10000,Yes,100000,,Alan,
26,Magar 2,1,MR,,Ciencia Politica,Si,Relaciones Internacionales,Comportamiento politico,Femenino,21,N/A,Urbana,Atizapan de Zaragoza,Estado de Mexico,Navcalpan de Juarez,Si,Atizapan de Zaragoza,Una vez al ano,Una vez a la semana,Una vez al ano,Una vez al ano,B. Los distritos en disputa,7500,7000,6800,15000,15800,16000,9000,10000,13500,Yes,100600,3000,3000,3000,10000,10000,8000,6000,7800,10000,4500,4000,3000,5000,5500,8000,3000,2800,3800,Yes,100400,,Alan,
27,Magar 2,2,RP,,Ciencia Politica,Si,Derecho,Elecciones y partidos politicos,Femenino,22,Morena,Urbana,"Atizapan de Zaragoza, E",N/A,Alemaier,Si,"Euo hix, Atjapari de Zaragoza",Una vez al mes,Una vez a la semana,Nunca,Nunca,C. Los bastioned de mi rival,5000,5000,5000,10000,10000,5000,20000,20000,20000,N/A,100000,0,0,0,0,0,0,0,0,0,2000,2000,1000,2000,2000,1000,10000,5000,5000,Yes,30000,,Alan,
28,Magar 2,3,MR,,Ciencia Politica,No,N/A,Desarrollo social y economico,Femenino,24,No,Urbana,"Gustavo A Madero, CDMX",N/A,"Gustavo A Madero, CDMX",Si,"Ciudad de Mexico (CDMX, Gustavo A. Madero)",Una vez al mes,Una vez a la semana,Nunca,Una vez al mes,B. Los distritos en disputa,5000,2500,2500,25000,25000,20000,1000,1000,18000,Yes,100000,0,0,0,15000,20000,5000,0,0,15000,5000,2500,2500,10000,10000,5000,5000,5000,5000,Yes,105000,,Alan,
29,Weldon,4,RP,,Ciencia Politica,No,N/A,Comportamiento politico,Femenino,19,No,Urbana,Toluca,N/A,ITESH Campus Toluca,Si,Estado de Mexico/ Toluca,Una vez al ano,Una vez a la semana,Una vez al ano,Nunca,C. Los bastioned de mi rival,16000,18000,20000,10000,11000,12000,2000,4000,6000,N/A,99000,12000,12000,12000,0,0,12000,0,0,0,0,0,0,10000,10000,0,10000,10000,10000,Yes,98000,,Alan,
30,Weldon,4,RP,,RRII - IR,Si ,Economia,Comportamiento politico,Masculino,23,Morimiento Ciudadano,Urbana,"San Luis Potosi, SLP",N/A,"SLP, SLP",Si,"SLP, SLP",Nunca,Una vez a la semana,Una vez al ano,Una vez al ano,B. Los distritos en disputa,10000,10000,10000,10000,1000,30000,0,0,10000,N/A,81000,10000,10000,10000,5000,5000,15000,0,0,5000,0,0,0,5000,500,1500,0,0,5000,Yes,72000,,Alan,
31,Weldon,4,RP,Si,Derecho,Si,Relacciones Internacionales,Instituciones Politicas,Masculino,21,No,Urbana,Torreon Coahuila,,Cividad de Mexico,Si,Coahuila Toreon,Una vez al ano ,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,10000,10000,10000,15000,15000,10000,5000,10000,15000,,100000,3000,3000,3000,10000,10000,8000,1000,8000,10000,7000,7000,7000,5000,5000,2000,4000,2000,5000,Si,100000,,Esha,
32,Weldon,4,RP,Si,Relacciones Internacionles,No,,Desarrollo social y economico,Femenino,20,No,Urbana,"Benito Jucirez, CDMX",,"Delegacion Benito Juarez, CDMX",No,,Una vez al ano,Una vez a la semana,Nunca ,Nunca,B. Los distritos en disputa,9000,8000,7000,30000,20000,15000,3600,3600,3600,,99800,,,,25000,15000,10000,4000,4000,2000,7000,7000,7000,5000,5000,5000,,,,Si,96000,,Esha,
33,Weldon,4,RP,Si,Ciencia Politica ,No,,Desarrollo social y economico,Masculino,23,,Urbana,Santiago de Querétaro,,Quevretaro,Si,Quevretaro,Una vez a la semana,Una vez a la semana,Nunca ,Nunca,C. Los bastioned de mi rival,5000,5000,5000,"10,000","10,000","10,000","20,000","20,000","15,000",,100000,,,,5000,5000,4000,15000,15000,10000,5000,5000,5000,5000,5000,6000,5000,5000,5000,Si,100000,,Esha,
34,Weldon,3,MR,Si,Economia,Si,Economia,Desarrollo social y economico,Masculino,23,,Urbana,Oaxaca,,Oaxaca,Si,Oaxaco De Jaurez,Nunca,Una vez a la semana,Nunca ,Una vez al ano,C. Los bastioned de mi rival,11000,11000,11000,13000,10000,11000,10000,10000,13000,,100000,,,,20000,,,15000,15000,20000,5000,5000,,,10000,5000,,,,Si,95000,,Esha,
35,Weldon,3,MR,Si,Relacciones Internacionles,No,,Desarrollo social y economico,Femenino,23,Molena,Urbana,"Ilalpan, CDMX",,"CUAM, Alvaro Obregon, CDMX",Si,Ilalpan,Nunca,Una vez al mes,Nunca ,Nunca,B. Los distritos en disputa,5000,5000,5000,10000,10000,10000,25000,15000,15000,,100000,,,,,,,,,,,,,,,,,,,Si,0,,Esha,
36,Weldon,3,MR,Si,Ciencia Politica ,No,,Compaortamiento politico ,Masculino,21,No,Urbana,"CDMX, Benito Juirez",,"CDMX, Benito Juirez",Si,"CDMX, Benito Juirez",Nunca,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,15000,15000,15000,250,27000,27000,250,250,250,,100000,7500,7500,7500,,27000,27000,,,,7500,7500,7500,250,,,250,250,250,Si,100000,,Esha,
37,Weldon,2,RP,Si,Ciencia Politica ,No,,Instituciones Politicas,Femenino,20,PRI,Urbana,Cudad de Mexico,,Cudad de Mexico,Si,Coyoacan,Nunca,Una vez a la semana,Nunca ,Nunca,B. Los distritos en disputa,5000,5000,5000,20000,20000,20000,25000,50000,25000,,175000,5000,5000,5000,2000,10000,20000,2000,,,,,,,,,,,,Si,49000,,Esha,
38,Weldon,1,MR,Si,Relacciones Internacionles,No,,Derechose Humanos ,Femenino,21,No,Urbana,,San Antonio Texas,Cividad de Mexico,Si,"Ciudad de Mexico, Miguel Hidalgo",Nunca,Una vez a la semana,Nunca ,Nunca,B. Los distritos en disputa,5000,5000,5000,20000,20000,20000,8300,8300,8300,,99900,,,,,,,,,,,,,,,,,,,,0,,Esha,
39,Weldon,1,MR,Si,Ciencia Politica ,Si,Derecho Constitucional,Instituciones Politicas,Indefinido,22,,Urbana,Izcalli,,Hindusta Delegacida GAM,Si,"Toltatlan, Estadode Mexico ",Nunca,Una vez a la semana,Una vez al mes,Una vez al ano,B. Los distritos en disputa,9000,9000,9000,15000,15000,15000,10000,9000,9000,,100000,4500,4500,4500,4000,4000,4000,0,0,0,4500,4500,4500,11000,11000,11000,10000,9000,9000,Si,100000,,Esha,
40,Weldon,1,MR,,Ciencia Politica ,SI,Derecho ,Desarrollo social y economico,Masculino,23,Morena,Urbana,Cuajiralpa,,Miguel Hedalgo,Si,"Ciudad de Mexico, Miguel Hidalgo",Nunca,Una vez a la semana,Una vez al ano ,Una vez al ano,B. Los distritos en disputa,10000,10000,10000,25000,15000,15000,5000,5000,5000,,100000,1000,1000,1000,20000,10000,10000,4500,4500,4500,9000,9000,9000,5000,5000,5000,500,500,500,Si,100000,,Esha,
41,Weldon,1,MR,Si,Relacciones Internacionles,No,,Desarrollo social y economico,Mujer,25,,Urbana,Acupalco de Juarez,,Acapulco,Si,Acapulco Gurrero,Nunca,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,20000,0,0,10000,40000,30000,0,0,0,,100000,10000,0,0,10000,30000,25000,0,0,0,5000,2000,2000,5000,10000,5000,0,0,0,Si,104000,,Esha,
42,Weldon,1,MR,Si,Ciencia Politica ,No,,Desarrollo social y economico,Femenino,18,PRI,Rural,"Chulpana, Guerrero",,Acapulco de Juarez,Si,Acapulco Gurrero,Una vez al ano,Una vez al mes,Una vez al ano ,nunca,B. Los distritos en disputa,10000,10000,10000,20000,20000,20000,2500,2500,5000,,100000,5000,5000,5000,15000,15000,1500,0,0,0,15000,15000,15000,5000,5000,5000,2500,2500,2500,Si,114000,,Esha,
43,Weldon,1,MR,Si,Relacciones Internacionles,No,,Desarrollo social y economico,Mujer,21,,Urbana,Aeizaco ,,"Puebla, Puebla",No,,Nunca,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,10000,8000,8000,10000,20000,20000,14000,5000,5000,,100000,8000,,,8000,10000,10000,6000,6000,8000,2000,5000,5000,2000,,,4000,4000,2000,Si,80000,,Esha,
44,Weldon,1,MR,Si,Ciencia Politica ,No,,Elecciones y partidos politicos,Masculino,19,No,Urbana,"Tlalpar, CDMX",,,Si,CDMX,Nunca,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,5000,5000,5000,30000,10000,8000,7000,15000,15000,,100000,3000,3000,3000,20000,4500,4000,4000,12000,10000,2000,2000,2000,10000,5500,4000,3000,5000,5000,Si,102000,,Esha,
45,Weldon,1,MR,Si,Ciencia Politica ,Si,Economia,Desarrollo social y economico,Masculino,22,No,Urbana,Huixopuiluccal,,Cuajimalpa,Si,Estodo de Mexico,Una vez al ano,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,10000,10000,10000,30000,20000,10000,3000,3000,4000,,100000,7000,6000,5000,25000,15000,7000,0,0,1000,3000,4000,5000,5000,5000,3000,3000,3000,3000,Si,100000,,Esha,
46,Weldon,3,MR,Si,Relacciones Internacionles,No,,Desarrollo social y economico,Femenino,21,No,Urbana,Cuenavaca,,Cuenavaca,Si,Cuenavaca Morelos,Nunca,Una vez a la semana,Nunca ,Nunca,B. Los distritos en disputa,2000,2000,2000,2000,2000,2000,23000,30000,15000,,80000,,,,,,,24000,23000,23000,5000,5000,5000,5000,5000,5000,,,,Si,100000,,Esha,
47,Weldon,4,RP,Si,Economia,SI,Ciencia Politica,Compaortamiento politico ,Femenino,19,No,Urbana,Veraxuz,,Boca Del Rio,Si,"Ciudad de Mexico, Miguel Hidalgo",No Se,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,30000,8750,8750,8750,8750,8750,8750,8750,8750,,100000,"10,000",4687,4687,4687,4687,4687,4687,4687,4687,15000,4687,4687,4687,4687,4687,4687,4687,4687,Si,99992,,Esha,
48,Weldon,4,RP,Si,Ciencia Politica ,No,,Desarrollo social y economico,Hombre,20,No,Rural,"Xalapa, Vec",,"Xalapa, Vec",Si,CDMX,Nunca,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,10000,10000,10000,12500,10000,10000,12500,12500,12500,,100000,,,,12500,,,12500,12500,12500,10000,10000,10000,,10000,10000,,,,Si,100000,,Esha,
49,Weldon,4,RP,Si,Ciencia Politica ,No,,Desarrollo social y economico,Masculino,21,No,Urbana,Club de Golk Menda,,"Menda, Yucatain",No,,Una vez al ano,Una vez a la semana,Nunca ,Nunca,B. Los distritos en disputa,5000,3000,2000,10000,12000,13000,25000,20000,20000,,110000,,,,,,,,,,,,,,,,,,,,0,,Esha,
50,Weldon,4,RP,Si,Relacciones Internacionles,No,,Politica Internacional,Femenino,21,No,Urbana,"CDMX, Coyoacan",,"Tlalpan, CDMX",Si,"Alvaro Obregon, CDMX",Nunca,Una vez a la semana,Nunca ,Nunca,B. Los distritos en disputa,10000,10000,10000,20000,20000,20000,3300,3300,3400,,100000,4000,4000,3000,15000,13000,10000,3000,3000,3000,6000,6000,7000,5000,7000,10000,300,300,400,No,100000,,Esha,
51,Weldon,4,RP,Yes,Management,Yes,Economics,Economics and Social Development,Male,22,Yes,Subarban,,N2,Nagland College,No,,Never,Once a week,Never,Once a year,B. Los distritos en disputa,7500,5000,5000,20000,20000,17500,0,0,25000,,100000,5000,3000,4000,12000,11000,10000,0,0,15000,2500,2000,1000,8000,9000,500,0,0,10000,Yes,93000,,Esha,
52,Weldon,3,MR,Yes,International Relations,No,Human Rights,,Femenino,21,No,Urbana,CDMX,,CDMX,Yes,CDMX,Never,Once a week,Never,Once a year,B. Los distritos en disputa,5000,5000,0,35000,30000,25000,0,0,0,,100000,0,0,0,15000,10000,10000,5000,5000,0,20000,20000,15000,0,0,0,0,0,0,Yes,100000,,Esha,
53,Weldon,1,MR,Yes,Economia,No,Game theory,,Male,19,No,Urbana,,Moscow,Russia,No,,Never,Once a week,Never,Once a year,B. Los distritos en disputa,,,,35000,30000,35000,,,,,100000,35000,35000,35000,,,,,,,,,,,,,,,,Yes,105000,,Esha,
54,Weldon,4,RP,Yes,Information Management,No,,,Femenino,20,No,Urbana,,"Russia, Saint Petersburg",Russia,Yes,In Russia ,Never,Once a month,Never,Never,B. Los distritos en disputa,15000,10000,15000,10000,10000,15000,0,10000,10000,,95000,15000,,15000,10000,10000,,,10000,10000,,15000,,,,150000,,,,No,235000,,Esha,
55,Weldon,1,MR,Yes,Business Adminstration,No,Game theory,,Male,23,No,Urbana,,Singapore,Public School,No,,Never,Once a month,Never,Never,B. Los distritos en disputa,,,,30000,40000,30000,,,,,100000,,,,15000,20000,150000,,,,,,,15000,20000,15000,,,,Yes,235000,,Esha,
56,Weldon,2,RP,Yes,International Relations,No,Political Institutions,,Male,21,No,Urbana,"Pachuca, Hidalgo",,Pachuca Hidalgo,Yes,Hidalgo,Never,Once a week,Once a year,Never,B. Los distritos en disputa,20000,10000,10000,,30000,30000,,,,,100000,5000,5000,0,15000,15000,,,,10000,5000,5000,,15000,15000,,,,,Yes,90000,,Esha,
57,Weldon,3,MR,,Corporate Finance,No,Game theory,,Femenino,22,No,Urbana,,Morocco,,No,,Once a year,Once a month,Never,Once a year,A. My party's strongholds,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,Esha,
58,Weldon,2,RP,Yes,Marketing,No,Game theory,,Femenino,26,Yes,Urbana,,,,No,,Once a year,Once a month,Once a year,Once a year,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,Esha,
