Respondent_ID,Class,treatment,Institution_Type,P1,P2,P3a,P3b,P4,P5,P6,P7,P8a,P8b,P8c,P8d,P9a,P9b,P10a,P10b,P10c,P10d,P11,P12_Distrito_1,P12_Distrito_2,P12_Distrito_3,P12_Distrito_4,P12_Distrito_5,P12_Distrito_6,P12_Distrito_7,P12_Distrito_8,P12_Distrito_9,P_12_Total(Respondent says Yes or no?),Actual Total,P_13 D_1 Left Column,P_13 D_2 Left Column,P_13 D_3 Left Column,P_13 D_4 Left Column,P_13 D_5 Left Column,P_13 D_6 Left Column,P_13 D_7 Left Column,P_13 D_8 Left Column,P_13 D_9 Left Column,P_13 D_1 Right Column,P_13 D_2 Right Column,P_13 D_3 Right Column,P_13 D_4 Right Column,P_13 D_5 Right Column,P_13 D_6 Right Column,P_13 D_7 Right Column,P_13 D_8 Right Column,P_13 D_9 Right Column,P_13_Total(Respondent says Yes or no?),Actual Total,Coder_Notes
12,Adrian 2,4,RP,,Ciencia Politica,No,N/A,Elecciones y partidos politicos,Masculino,26,PRI,Urbana,"San Luis Potosi, SLP",N/A,"San Luis Potosi, SLP",Si,"San Luis Potosi, SLP",Una vez al ano,Una vez a la semana,Nunca,Una vez al ano,b,8000,6000,5000,15000,15000,15000,12000,12000,12000,Yes,100000,0,0,0,5000,5000,5000,0,8000,8000,8000,7000,7000,12000,11000,10000,0,2000,2000,Yes,90000,
13,Adrian 2,2,RP,,Ciencia Politica,Si,Relaciones Internacionales,Derechos humanos,Femenino,23,No,Urbana,Coyoacan,N/A,Coyoacan,Si,"CDMX, Coyoacain",Una vez al mes,Una vez a la semana,Nunca,Una vez al ano,b,10000,15000,15000,30000,15000,15000,0,0,0,Yes,100000,7000,5000,3000,8500,8000,9000,3000,2000,5000,2000,3000,1500,4000,3000,3000,1500,1500,1000,No,71000,
14,Magar 2,1,MR,,Ciencia Politica,Si,Relaciones Internacionales,Elecciones y partidos politicos,Femenino,21,Partido Encuentio Social,Urbana,"Cancun, Quintana. Roo",N/A,"Guam, Cancun, Quintana.Roo",No,N/A,Una vez a la semana,Una vez a la semana,Nunca,Nunca,a,20000,17000,13000,5000,3000,2000,9000,13000,18000,Yes,100000,5000,5000,3000,4000,2000,1000,6000,8000,12000,15000,12000,10000,1000,1000,1000,3000,5000,6000,Yes,100000,
15,Magar 2,2,RP,,Ciencia Politica,No,N/A,Instituciones politicas,Femenino,24,No,Urbana,"Benito Juarez, CDMX",N/A,"Benit Juarez, CDMX",Si,"CDMX, Benito Juarez",Nunca,Una vez al mes,Nunca,Nunca,b,5000,5000,5000,20000,20000,20000,5000,10000,10000,N/A,100000,3000,2500,2500,15000,16000,17000,2500,6000,5000,2000,2500,2500,5000,4000,3000,2500,4000,5000,Yes,100000,
16,Magar 2,2,RP,,Derecho,Si,Ciencia Politica,Instituciones politicas,Mujer,23,No,Urbana,"Jalisco, Zapopan",N/A,American School Foundation of Guacalaica,Si,"Zcoopun, Jalisco",Una vez a la semana,Una vez a la semana,Una vez al mes,Una vez al ano,b,20000,15000,5000,10000,20000,10000,10000,5000,5000,N/A,100000,5000,2000,8000,2000,10000,8000,5000,5000,5000,5000,2000,8000,2000,10000,8000,5000,5000,5000,Yes,100000,
17,Magar 2,1,MR,,Ciencia Politica,Si,Economia,Desarrollo social y economico,Masculino,22,No,Urbana,Atizapan de Zaragoza,N/A,"San Pedro Cholula, Puebla",Si,"Benito Juarez, Ciudad de Mexico",Nunca,Una vez a la semana,Nunca,Nunca,b,5000,5000,5000,20000,20000,10000,15000,10000,10000,Yes,100000,0,0,0,10000,10000,10000,10000,0,0,5000,5000,5000,10000,10000,10000,10000,2500,2500,Yes,100000,
18,Magar 2,2,RP,,Ciencia Politica,Si,RR.II,Desarrollo social y economico,Masculino,23,No,Urbana,N/A,Bogota,"Santa fe, Mexico",No,N/A,Una vez al ano,Una vez a la semana,Nunca,Nunca,a,20000,20000,25000,6000,6000,5000,7000,5000,6000,Yes,100000,5000,0,0,5000,4000,2000,5000,4000,5000,15000,20000,25000,1000,2000,3000,2000,1000,1000,Yes,100000,
19,Magar 2,3,MR,,Ciencia Politica,Si,Relaciones Internacionales,Elecciones y partidos politicos,Femenino,22,No,Urbana,"San jerenimo, Magdalena Contreras",N/A,"Las Flores, alvaro oblegon",Si,"Ciudad de Mexico, Magdalena Contreras",Nunca,Una vez a la semana,Nunca,Nunca,b,10000,10000,10000,15000,15000,10000,5000,5000,20000,N/A,100000,5000,5000,5000,7500,7500,5000,2500,2500,10000,5000,5000,5000,5500,7500,5000,2500,2500,10000,Yes,98000,
20,Magar 2,3,MR,,Ciencia Politica,Si,Relaciones Internacionales,Instituciones politicas,Masculino,24,No,Urbana,"Col. Lomas de Telepen, Alvaro Obregon, CDMX",N/A,"Santa Fe, Alvaro Obregon, CDMX",Si,"Alvaro Obregon, CDMX",Nunca,Una vez a la semana,Nunca,Nunca,b,0,0,0,20000,10000,10000,0,30000,30000,Yes,100000,0,0,0,15000,0,0,0,25000,25000,0,0,0,5000,10000,10000,0,5000,5000,Yes,100000,
21,Magar 2,1,MR,,Ciencia Politica,Si,Derecho,Desarrollo social y economico,Masculino,23,N/A,Urbana,"Cuautitlan Izcalli, Estado de Mexico",N/A,Cuautitlain Izcalli,Si,"Cuautitlain Izcalli, Estado de Mexico",Una vez al mes,Una vez a la semana,Una vez al ano,Una vez al ano,a,20000,15000,15000,10000,15000,20000,1000,2000,2000,Yes,100000,18000,12000,12000,8000,13000,17000,0,0,0,2000,3000,3000,2000,2000,3000,1000,2000,2000,Yes,100000,
22,Magar 2,2,RP,,Ciencia Politica,No,N/A,Instituciones politicas,Femenino,21,No,Urbana,Ciudad de Mexico,N/A,Ciudad de Mexico,Si,CDMX(Magdalena Contreras),Una vez al ano,Una vez a la semana,Nunca,Nunca,b,7000,6000,5000,7000,5000,5000,50000,10000,5000,Yes,100000,3500,3000,2500,2000,3000,5000,25000,5000,3000,3500,3000,2500,3000,2000,0,25000,5000,3000,No,99000,
23,Magar 2,4,RP,,Ciencia Politica,Si,matematicas aplicadas,Elecciones y partidos politicos,Mujer,21,N/A,Urbana,"Zapopan, Jalisco",N/A,"Zapopan, Jalisco",Si,"Zapopan, Jalisco",Nunca,Una vez a la semana,Nunca,Nunca,b,5700,5600,5600,23000,22000,22200,5700,5600,5600,N/A,101000,0,0,0,11000,11000,11000,5700,5600,5600,5700,5600,5600,12000,11000,11000,0,0,0,Yes,100800,
24,Magar 2,4,RP,,Ciencia Politica,Si,Economia,Instituciones politicas,Masculino,23,Partido Accion Nacional,Urbana,"Del Valle, Benito Juarez",N/A,"ITESM CCM Tepepan, Tlalpan",Si,"Benito Juarez, Ciudad de Mexico",Nunca,Una vez a la semana,Una vez al ano,Una vez al ano,b,10000,10000,10000,20000,20000,20000,0,5000,5000,N/A,100000,0,0,0,15000,10000,8000,0,5000,5000,10000,10000,10000,5000,10000,12000,0,0,0,Yes,100000,
25,Magar 2,4,RP,,Ciencia Politica,No,N/A,Comportamiento politico,Masculino,21,No,Urbana,"CDMX, Benito Juarez",N/A,Liceo Franco-Mexicano,No,N/A,Nunca,Una vez a la semana,Nunca,Una vez al ano,b,5000,5000,5000,20000,20000,25000,2500,2500,15000,Yes,100000,2000,2000,1000,15000,15000,15000,500,500,5000,3000,3000,4000,5000,5000,10000,2000,2000,10000,Yes,100000,
26,Magar 2,1,MR,,Ciencia Politica,Si,Relaciones Internacionales,Comportamiento politico,Femenino,21,N/A,Urbana,Atizapan de Zaragoza,Estado de Mexico,Navcalpan de Juarez,Si,Atizapan de Zaragoza,Una vez al ano,Una vez a la semana,Una vez al ano,Una vez al ano,b,7500,7000,6800,15000,15800,16000,9000,10000,13500,Yes,100600,3000,3000,3000,10000,10000,8000,6000,7800,10000,4500,4000,3000,5000,5500,8000,3000,2800,3800,Yes,100400,
27,Magar 2,2,RP,,Ciencia Politica,Si,Derecho,Elecciones y partidos politicos,Femenino,22,Morena,Urbana,"Atizapan de Zaragoza, E",N/A,Alemaier,Si,"Euo hix, Atjapari de Zaragoza",Una vez al mes,Una vez a la semana,Nunca,Nunca,c,5000,5000,5000,10000,10000,5000,20000,20000,20000,N/A,100000,0,0,0,0,0,0,0,0,0,2000,2000,1000,2000,2000,1000,10000,5000,5000,Yes,30000,
28,Magar 2,3,MR,,Ciencia Politica,No,N/A,Desarrollo social y economico,Femenino,24,No,Urbana,"Gustavo A Madero, CDMX",N/A,"Gustavo A Madero, CDMX",Si,"Ciudad de Mexico (CDMX, Gustavo A. Madero)",Una vez al mes,Una vez a la semana,Nunca,Una vez al mes,b,5000,2500,2500,25000,25000,20000,1000,1000,18000,Yes,100000,0,0,0,15000,20000,5000,0,0,15000,5000,2500,2500,10000,10000,5000,5000,5000,5000,Yes,105000,
29,Weldon,4,RP,,Ciencia Politica,No,N/A,Comportamiento politico,Femenino,19,No,Urbana,Toluca,N/A,ITESH Campus Toluca,Si,Estado de Mexico/ Toluca,Una vez al ano,Una vez a la semana,Una vez al ano,Nunca,c,16000,18000,20000,10000,11000,12000,2000,4000,6000,N/A,99000,12000,12000,12000,0,0,12000,0,0,0,0,0,0,10000,10000,0,10000,10000,10000,Yes,98000,
30,Weldon,4,RP,,RRII - IR,Si ,Economia,Comportamiento politico,Masculino,23,Morimiento Ciudadano,Urbana,"San Luis Potosi, SLP",N/A,"SLP, SLP",Si,"SLP, SLP",Nunca,Una vez a la semana,Una vez al ano,Una vez al ano,b,10000,10000,10000,10000,1000,30000,0,0,10000,N/A,81000,10000,10000,10000,5000,5000,15000,0,0,5000,0,0,0,5000,500,1500,0,0,5000,Yes,72000,
59,Weldon 2,2,RP,,Ciencia Politica,Si,Relaciones Internacionales,Derechos humanos,Femenino,21,No,Urbana,"Qultetaio, Corregidora",N/A,"Queretano, Quetetano",Si,"Queletano, Corregidora",Nunca,Una vez al mes,Nunca,Nunca,b,5000,5000,5000,4000,8000,8000,25000,20000,20000,Yes,100000,2500,2500,2500,3000,4000,4000,15000,15000,15000,2500,2500,2500,1000,4000,4000,10000,5000,5000,Yes,100000,
60,Weldon 2,1,MR,,Relaciones Internacionales,No,N/A,Derechos humanos,Femenino,20,No,Urbana,"Tolula, Estado de Mexico",N/A,"Univ rec Milenio, Metepec, Estado de Mexico",Si,"Toluia, Estado de Mexico",Nunca,Una vez al mes,Nunca,Una vez al ano,b,10000,5000,5000,20000,15000,15000,10000,10000,10000,Yes,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,did not do P13
61,Weldon 2,2,RP,,Relaciones Internacionales,No,N/A,Derechos humanos,Femenino,21,No,Urbana,CDMX Cuajimalpa,N/A,"CDMX, Cuajimalpa",Si,"CDMX, Cuajimalpa",Nunca,Una vez a la semana,Una vez al ano,Una vez al ano,b,7000,7000,7000,16333,16333,16333,10000,10000,10000,Yes,99999,4000,4000,4000,10000,10000,10000,6000,6000,6000,3000,3000,3000,6333,6333,6333,4000,4000,4000,Yes,99999,
62,Weldon 2,2,RP,,Ciencia Politica,No,N/A,Desarrollo social y economico,Masculino,22,No,Urbana,Izcalli,N/A,Izcalli,Si,Izcalli,Nunca,Una vez a la semana,Nunca,Nunca,b,7000,7000,6000,20000,20000,20000,3000,3000,4000,Yes,90000,5000,5000,5000,15000,15000,15000,2000,2000,3000,2000,2000,1000,5000,5000,5000,1000,1000,1000,Yes,90000,
63,Weldon 2,2,RP,,Engineering,Yes,Politics,Political Institutions,Femenino,21,Yes,Urbana,N/A,"Adelaide, Australia","Adelaide, Australia",No,N/A,Once a month,Once a week,Once a month,Once a month,b,0,0,0,30000,40000,30000,0,0,0,Yes,100000,0,0,0,15000,20000,15000,0,0,0,0,0,0,15000,20000,15000,0,0,0,Yes,100000,
64,Weldon 2,4,RP,,Ciencia Politica,No,N/A,Instituciones politicas,Masculino,21,No,Urbana,Ciudad de Mexico,N/A,"Instituto Don Bosco Coyoacan, Mexico",Si,Ciudad de Mexico,Una vez al ano,Una vez a la semana,Nunca,Una vez al ano,b,12000,11000,8000,20000,18000,19000,4000,4000,4000,Yes,100000,8000,6000,5000,10000,12000,13000,2000,2000,2000,4000,5000,3000,10000,6000,6000,2000,2000,2000,Yes,100000,
65,Weldon 2,4,RP,,Ciencia Politica,Si,Derecho,Instituciones politicas,Masculino,19,N/A,Rural,Tepoztlan,N/A,La Salle Cueinavaca,Si,"Marelos, Tepoztlan",Una vez al ano,Una vez a la semana,Nunca,Una vez al ano,b,13000,10000,10000,7750,20000,16000,7750,7750,7750,Yes,100000,7000,5000,5000,5000,8000,8000,5000,5000,5000,6000,5000,5000,2750,12000,8000,2750,2750,2750,Yes,100000,
66,Weldon 2,4,RP,,Relaciones Internacionales,No,N/A,Derechos humanos,Femenino,20,N/A,Urbana,"Ciudad de Mexico, Miguel Hidalgo",N/A,"CDMX, Miguel Hidalgo",No,N/A,Nunca,Una vez al mes,Nunca,Nunca,b,6000,6000,6000,12000,9000,7000,20000,18000,16000,Yes,100000,3000,3000,3000,9000,5000,4000,15000,15000,13000,3000,3000,3000,3000,4000,3000,5000,3000,3000,Yes,100000,
67,Weldon 2,4,RP,,Business Administration,No,N/A,Political Behavior,Masculino,22,N/A,Urbana,N/A,"Reins, France",N/A,Si,N/A (2017),Never,Once a month,Never,Never,b,5000,5000,5000,25000,25000,20000,5000,5000,5000,Yes,100000,5000,5000,5000,20000,20000,15000,0,0,0,0,0,0,5000,5000,5000,5000,5000,5000,Yes,100000,Wrote I don’t know for P1
68,Weldon 2,4,RP,,Ciencia Politica,No,N/A,Desarrollo social y economico,Masculino,19,N/A,Urbana,"Bosques de las loumas, Miguel Hidalgo",N/A,"Lomas verdes, Navcalpan",No,N/A,Nunca,Una vez a la semana,Nunca,Una vez al ano,b,0,0,0,16666,16666,16666,16666,16666,16666,Yes,99996,0,0,0,10000,10000,10000,10000,10000,10000,0,0,0,6666,6666,6666,6666,6666,6666,Yes,99996,
69,Weldon 2,4,RP,,Relaciones Internacionales,No,N/A,Comportamiento politico,Femenino,20,N/A,Urbana,"Los Cabos, BCS",N/A,"Cabo San Lucas, Municipio de Los Cabos",Si,Ciudad de Mexico,Nunca,Una vez a la semana,Nunca,Nunca,b,5000,5000,5000,20000,30000,10000,5000,10000,10000,Yes,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,0,did not do P13
70,Weldon 2,3,MR,,Ciencia Politica,Si,Derecho,Comportamiento politico,Femenino,19,N/A,Urbana,"Santa Fe, CDMX",N/A,"Cuajimalpa, CDMX",Si,"CDMX, Distrito 26 local cno recuerdo el federal",Una vez al mes,Una vez a la semana,Nunca,Una vez al ano,b,5000,5000,5000,25000,20000,20000,10000,5000,5000,Yes,100000,1666,1666,1666,12500,10000,10000,6666,3333,3333,3333,3333,3333,12500,10000,10000,3333,1666,1666,Yes,99994,
71,Weldon 2,3,MR,,Relaciones Internacionales,No,N/A,Instituciones politicas,Masculino,22,N/A,Urbana,Santiago de Queretaro,N/A,Santiago de Queretaro,Si,Queretaro,Nunca,Una vez a la semana,Nunca,Nunca,b,10000,10000,5000,30000,25000,20000,0,0,0,Yes,100000,5000,5000,0,20000,12500,5000,0,0,0,5000,5000,5000,10000,12500,15000,0,0,0,Yes,100000,
72,Weldon 2,3,MR,,Relaciones Internacionales,No,N/A,Desarrollo social y economico,Femenino,21,N/A,Urbana,"Estado de Mexico, Naucalpan de Juarez",N/A,"Estado de Mexico, Naucalpan de Juarez",Si,"Estado de Mexico, Naucalpan de Juarez",Una vez al ano,Una vez a la semana,Nunca,Una vez al ano,b,10000,8000,8000,10000,12000,12000,15000,12500,12500,Yes,100000,5000,3000,3000,5000,6000,6000,10000,7000,7000,5000,5000,5000,5000,6000,6000,5000,5500,5500,Yes,100000,
73,Weldon 2,3,MR,,Relaciones Internacionales,No,N/A,Desarrollo social y economico,Femenino,22,No,Urbana,Ciudad de Mexico,N/A,"Merida, Yucatan y Ciudad de Mexico",Si,"Ciudad de Mexico, Miguel Hidalgo",Una vez al ano,Una vez a la semana,Nunca,Nunca,b,5000,4000,3000,14000,10500,11500,20000,17000,15000,Yes,100000,5000,4000,4000,10000,8000,9000,15000,14000,13000,13000,10000,7000,15000,11000,12000,17000,16000,16000,Yes,199000,"P13 more than 100,000"
74,Weldon 2,3,MR,,Ciencia Politica,No,N/A,Derechos humanos,Femenino,19,No,Urbana,"Movelia, Mich",N/A,"Morelia, Mich",Si,"Morelia, Michoacan",Una vez al ano,Una vez a la semana,Una vez al ano,Una vez al ano,b,8000,8000,8000,15000,8000,8000,15000,15000,15000,Yes,100000,5000,5000,5000,9000,5000,5000,9000,9000,9000,3000,3000,3000,6000,3000,3000,6000,6000,6000,Yes,100000,
75,Weldon 2,3,MR,,Relaciones Internacionales,No,N/A,Desarrollo social y economico,Femenino,21,No,Urbana,"Leon, Guanajuato",N/A,N/A,No,N/A,Una vez al ano,Una vez a la semana,Nunca,Nunca,b,8000,8000,8000,11000,10000,10000,15000,15000,15000,Yes,100000,7000,7000,7000,9000,8000,8000,13000,13000,13000,1000,1000,1000,2000,2000,2000,2000,2000,2000,Yes,100000,
76,Weldon 2,3,MR,,Ciencia Politica,No,N/A,Desarrollo social y economico,Femenino,21,PAN,Urbana,Ciudad de Mexico,N/A,N/A,Si,Ciudad de Mexico Alvaro Obregen,Nunca,Una vez a la semana,Nunca,Nunca,b,19000,5000,4000,10000,16000,16000,10000,10000,10000,Yes,100000,19000,0,0,5000,8000,8000,10000,10000,10000,0,5000,4000,5000,8000,8000,0,0,0,Yes,100000,
77,Weldon 2,3,MR,,Business/Accounting,No,N/A,Political Institutions,Femenino,20,No,Suburban,N/A,England,Salesian Chertsey Surrey,No,N/A,Never,Never,Never,Never,b,0,0,0,40000,30000,30000,0,0,0,Yes,100000,0,0,0,5000,0,0,20000,15000,10000,10000,5000,5000,0,15000,15000,0,0,0,Yes,100000,Wrote not sure for P1
78,Weldon 2,3,MR,,Derecho,Si,Relaciones Internacionales,Comportamiento politico,Masculino,22,No,Urbana,"Tlalpan, Fuentesdel Pedregal",N/A,"Halpan, San Pedro Martir",Si,"CDMX, Tlalpan, Pedrecal del lago",Nunca,Una vez al mes,Nunca,Una vez al ano,c,0,0,0,16000,8000,1000,30000,25000,20000,Yes,100000,0,0,0,8000,7000,0,25000,20000,15000,0,0,0,8000,1000,1000,5000,5000,5000,Yes,100000,Wrote nothing for P1
79,Weldon 2,2,RP,,Relaciones Internacionales,No,N/A,Desarrollo social y economico,Masculino,22,No,Urbana,"La Paz, La Paz",N/A,"La Paz, La Paz",No,N/A,Nunca,Una vez a la semana,Nunca,Una vez al ano,b,9000,8000,8000,20000,25000,15000,5000,5000,5000,Yes,100000,9000,8000,8000,10000,12250,7500,5000,5000,5000,0,0,0,20000,12250,7500,0,0,0,N/A,109500,"P13 more than 100,000"
80,Weldon 2,2,RP,,Relaciones Internacionales,No,N/A,Politica Internacional,Masculino,20,N/A,Urbana,"Mexicali, B.C",N/A,"Mexicali, B.C",Si,"Mexicali, Bja California",Una vez al ano,Una vez al mes,Nunca,Nunca,b,1000,1000,1000,25000,30000,35000,500,2500,4000,Yes,100000,200,200,200,20000,24000,28000,500,2500,4000,800,800,800,5000,6000,7000,0,0,0,Yes,100000,
81,Weldon 2,2,RP,,Relaciones Internacionales,No,N/A,Desarrollo social y economico,Femenino,23,Morena,Urbana,"Lomas de Chapouepec, Miguel Hidalgo",N/A,"Polamco, Miguel Hidalgo",Si,CDMX y Miguel Hidalgo,Nunca,Una vez a la semana,Nunca,Una vez al ano,b,10000,5000,3000,25000,5000,5000,20000,10000,17000,Yes,100000,2000,1000,500,15000,2000,1500,15000,8000,10000,8000,4000,2500,10000,3000,3500,5000,2000,7000,Yes,100000,
82,Weldon 2,2,RP,,Relaciones Internacionales,No,N/A,Derechos humanos,Femenino,22,No,Urbana,"Veracruz, Veracruz",N/A,N/A,No,N/A,Una vez al ano,Una vez a la semana,Nunca,Una vez al ano,b,5000,3000,3000,9000,8000,7000,30000,20000,15000,Yes,100000,3000,1500,2000,6000,5000,3500,10000,10000,7000,2000,1500,1000,3000,3000,3500,20000,10000,8000,Yes,100000,
83,Weldon 2,2,RP,,Administracion internacional,No,N/A,Desarrollo social y economico,Masculino,24,no obicado mita/deredo,Urbana,N/A,Zuricl,Zuricl,No,N/A,Nunca,Una vez al mes,Nunca,Nunca,b,5000,5000,5000,20000,15000,10000,0,20000,20000,Yes,100000,0,0,0,5000,0,0,20000,20000,20000,5000,3000,2000,5000,5000,5000,5000,5000,0,Yes,100000,
84,Weldon 2,2,RP,,Relaciones Internacionales,No,N/A,Derechos humanos,Masculino,22,N/A,Urbana,Tampico,N/A,"Tampico, Tamaulipas",Si,"Tamaqulipas, Tampico",Nunca,Una vez a la semana,Nunca,Nunca,b,10000,10000,5000,20000,20000,20000,5000,5000,5000,Yes,100000,0,0,0,15000,15000,15000,5000,5000,5000,10000,10000,5000,5000,5000,5000,0,0,0,Yes,100000,
85,Weldon 2,2,RP,,Relaciones Internacionales,No,N/A,Instituciones politicas,Femenino,23,No,Urbana,Alvaro Obregon,N/A,"Highuanos, Magdalena Contreras",Si,"CDMX, Alvaro Obregon",Nunca,Una vez a la semana,Nunca,Nunca,b,10000,10000,12000,18000,6000,6000,18000,10000,10000,Yes,100000,2000,2000,1000,2000,2000,2000,13000,5000,4000,8000,8000,15000,2000,2000,2000,19000,5000,6000,Yes,100000,
86,Weldon 2,1,MR,,Relaciones Internacionales,No,N/A,Seguridad civil,Masculino,27,PRI,Rural,"Vivapan, Michoacan",N/A,"Vivapan, Michoacan",Si,"Vivapan, Michoacan",Una vez al ano,Una vez a la semana,Una vez al ano,Nunca,b,0,0,0,33333,33333,33333,0,0,1,Yes,100000,0,0,0,0,0,0,11111,11111,11111,0,0,0,20000,20000,20000,0,0,0,Yes,93333,nothing circled for P11
87,Weldon 2,1,MR,,Relaciones Internacionales,No,N/A,"Pobreza, desigualdad",N/A,22,PAN,Urbana,"CDMX, Alvaro Obregon",N/A,"CDMX, Alvaro Obregon, Colegio Oxford",Si,"CDMX, Col. Lomas de San angel Inn",Nunca,Una vez al mes,Nunca,Una vez al ano,b,12000,15000,18000,9000,10000,11000,8000,8000,8000,N/A,99000,9000,14000,9000,8000,5000,8000,4000,5000,6000,3000,1000,9000,1000,5000,3000,4000,3000,3000,Yes,100000,
